ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue
LH,920148,2026-03-31,2026-01-01,3.35,3537600000.0,277800000,2026,Q1,10-Q,2.0,1.35,1.0029661367307312,1.3460075575437278
LII,1069202,2009-06-30,2009-04-01,0.56,,31700000,2010,Q2,10-Q,,,,
LII,1069202,2009-09-30,2009-07-01,0.54,,31000000,2010,Q3,10-Q,,,,
LII,1069202,2010-03-31,2010-01-01,-0.02,,-1600000,2011,FY,10-K,,,,
LII,1069202,2010-06-30,2010-04-01,0.86,,48300000,2010,Q2,10-Q,,,,
LII,1069202,2010-09-30,2010-07-01,0.76,,41800000,2010,Q3,10-Q,0.56,0.19999999999999996,,
LII,1069202,2010-12-31,2010-10-01,0.51,,27700000,2011,FY,10-K,0.54,-0.030000000000000027,,
LII,1069202,2011-03-31,2011-01-01,-0.13,,-7200000,2011,FY,10-K,-0.02,-0.11,,
LII,1069202,2011-06-30,2011-04-01,0.83,,45000000,2011,Q2,10-Q,0.86,-0.030000000000000027,0.13375973484822204,-0.2242827412452724
LII,1069202,2011-09-30,2011-07-01,0.64,,33800000,2011,Q3,10-Q,0.76,-0.12,0.12911235417263522,-0.9294230654298878
LII,1069202,2011-12-31,2011-10-01,0.32,,16700000,2011,FY,10-K,0.51,-0.19,0.13515423288475525,-1.405801327450922
LII,1069202,2012-03-31,2012-01-01,-0.12,,-6100000,2012,FY,10-K,-0.13,0.010000000000000009,0.12522360951894165,0.0798571454569626
LII,1069202,2012-06-30,2012-04-01,0.87,,44700000,2012,Q2,10-Q,0.83,0.040000000000000036,0.11921619017566364,0.3355248975920176
LII,1069202,2012-09-30,2012-07-01,0.57,,29400000,2012,Q3,10-Q,0.64,-0.07000000000000006,0.07535629654230248,-0.9289203850497671
LII,1069202,2012-12-31,2012-10-01,0.43,,21900000,2012,FY,10-K,0.32,0.10999999999999999,0.09710083124552245,1.1328430311977618
LII,1069202,2013-03-31,2013-01-01,0.16,,8000000,2013,Q1,10-Q,-0.12,0.28,0.14559606548844062,1.9231288912970674
LII,1069202,2013-06-30,2013-04-01,1.26,,64300000,2013,Q2,10-Q,0.87,0.39,0.19798538907130064,1.9698423294233545
LII,1069202,2013-09-30,2013-07-01,1.27,,64300000,2013,Q3,10-Q,0.57,0.7000000000000001,0.2862784608433844,2.4451717322280566
LII,1069202,2013-12-31,2013-10-01,0.7,,35200000,2013,FY,10-K,0.43,0.26999999999999996,0.250139246934868,1.0793987881090221
LII,1069202,2014-03-31,2014-01-01,0.4,,19900000,2014,Q1,10-Q,0.16,0.24000000000000002,0.2358570995933161,1.0175652987076813
LII,1069202,2014-06-30,2014-04-01,1.49,,73900000,2014,Q2,10-Q,1.26,0.22999999999999998,0.2213876690333046,1.0389015838339206
LII,1069202,2014-09-30,2014-07-01,1.38,,67400000,2014,Q3,10-Q,1.27,0.10999999999999988,0.18878843033557816,0.5826628242232375
LII,1069202,2014-12-31,2014-10-01,0.96,,44600000,2014,FY,10-K,0.7,0.26,0.17517338349679243,1.484243752160903
LII,1069202,2015-03-31,2015-01-01,0.31,,13900000,2015,Q1,10-Q,0.4,-0.09000000000000002,0.22576457396399213,-0.39864536060628536
LII,1069202,2015-06-30,2015-04-01,1.78,,81200000,2015,Q2,10-Q,1.49,0.29000000000000004,0.22048242560349343,1.315297576240948
LII,1069202,2015-09-30,2015-07-01,1.76,,80300000,2015,Q3,10-Q,1.38,0.3800000000000001,0.14277229623224733,2.6615807830242857
LII,1069202,2015-12-31,2015-10-01,0.25,,11200000,2015,FY,10-K,0.96,-0.71,0.35211351659859436,-2.016395186582378
LII,1069202,2016-03-31,2016-01-01,0.56,,24900000,2016,Q1,10-Q,0.31,0.25000000000000006,0.35274434287252776,0.7087285878609917
LII,1069202,2016-06-30,2016-04-01,2.51,,110700000,2016,Q2,10-Q,1.78,0.7299999999999998,0.4191402765525778,1.7416603481875765
LII,1069202,2016-09-30,2016-07-01,2.33,,101700000,2016,Q3,10-Q,1.76,0.5700000000000001,0.44333154313995876,1.2857194774883238
LII,1069202,2016-12-31,2016-10-01,0.93,,40400000,2016,FY,10-K,0.25,0.68,0.47391228844888283,1.4348646713206008
LII,1069202,2017-03-31,2017-01-01,1.0,793400000.0,43500000,2017,Q1,10-Q,0.56,0.43999999999999995,0.45423208353691363,0.9686678153024894
LII,1069202,2017-06-30,2017-04-01,2.69,1102100000.0,115500000,2017,Q2,10-Q,2.51,0.18000000000000016,0.4572276707037128,0.3936769612455096
LII,1069202,2017-09-30,2017-07-01,2.44,1052300000.0,103500000,2017,Q3,10-Q,2.33,0.10999999999999988,0.46168751027384003,0.23825639107013255
LII,1069202,2017-12-31,2017-10-01,1.02,891800000.0,43100000,2017,FY,10-K,0.93,0.08999999999999997,0.2580386183721897,0.34878500190303213
LII,1069202,2018-03-31,2018-01-01,0.9,834800000.0,37900000,2018,Q1,10-Q,1.0,-0.09999999999999998,0.3082554599215212,-0.32440625715261945
LII,1069202,2018-06-30,2018-04-01,3.35,1175400000.0,137600000,2018,Q2,10-Q,2.69,0.6600000000000001,0.2962835273372933,2.227595998776695
LII,1069202,2018-09-30,2018-07-01,2.65,1030200000.0,108000000,2018,Q3,10-Q,2.44,0.20999999999999996,0.2813710057151285,0.7463455570564812
LII,1069202,2018-12-31,2018-10-01,1.87,843600000.0,75600000,2018,FY,10-K,1.02,0.8500000000000001,0.31941911562799663,2.6610805628487526
LII,1069202,2019-03-31,2019-01-01,1.73,790300000.0,69300000,2019,Q1,10-Q,0.9,0.83,0.3688955523877031,2.2499593574055448
LII,1069202,2019-06-30,2019-04-01,2.8,1099100000.0,110700000,2019,Q2,10-Q,3.35,-0.5500000000000003,0.4888105095900807,-1.1251803903750626
LII,1069202,2019-09-30,2019-07-01,2.94,1032900000.0,114700000,2019,Q3,10-Q,2.65,0.29000000000000004,0.4849153092477667,0.5980425745886794
LII,1069202,2019-12-31,2019-10-01,2.93,885000000.0,114000000,2019,FY,10-K,1.87,1.06,0.546545972448796,1.939452586670205
LII,1069202,2020-03-31,2020-01-01,0.33,723800000.0,12900000,2020,Q1,10-Q,1.73,-1.4,0.8354628742713314,-1.6757177884427754
LII,1069202,2020-06-30,2020-04-01,2.6,941300000.0,100000000,2020,Q2,10-Q,2.8,-0.19999999999999973,0.8295599091428797,-0.2410916894557312
LII,1069202,2020-09-30,2020-07-01,3.42,1055000000.0,131700000,2020,Q3,10-Q,2.94,0.48,0.8384339142540863,0.5724959258441168
LII,1069202,2020-12-31,2020-10-01,2.89,914000000.0,111700000,2020,FY,10-K,2.93,-0.040000000000000036,0.7931391068766832,-0.050432515120224945
LII,1069202,2021-03-31,2021-01-01,2.2,930500000.0,84200000,2021,Q1,10-Q,0.33,1.87,0.996715140563527,1.8761629315099315
LII,1069202,2021-06-30,2021-04-01,4.51,1239000000.0,170000000,2021,Q2,10-Q,2.6,1.9099999999999997,1.1093490691134404,1.721730385122526
LII,1069202,2021-09-30,2021-07-01,3.41,1059900000.0,126300000,2021,Q3,10-Q,3.42,-0.009999999999999787,1.1223118677851662,-0.008910179324517304
LII,1069202,2022-03-31,2022-01-01,2.29,1013400000.0,83600000,2022,Q1,10-Q,2.89,-0.6000000000000001,1.1484204991453013,-0.522456713761678
LII,1069202,2022-06-30,2022-04-01,4.96,1366300000.0,177200000,2022,Q2,10-Q,2.2,2.76,1.2326561042839854,2.2390673200804896
LII,1069202,2022-09-30,2022-07-01,3.99,1244900000.0,141900000,2022,Q3,10-Q,4.51,-0.5199999999999996,1.2732011119334492,-0.4084193731266394
LII,1069202,2023-03-31,2023-01-01,2.75,1049400000.0,98000000,2023,Q1,10-Q,3.41,-0.6600000000000001,1.3657696678848472,-0.48324400191295436
LII,1069202,2023-06-30,2023-04-01,6.1,1411400000.0,217200000,2023,Q2,10-Q,2.29,3.8099999999999996,1.7396879851612144,2.190047889332829
LII,1069202,2023-09-30,2023-07-01,3.65,1366300000.0,130400000,2023,Q3,10-Q,4.96,-1.31,1.887778361687924,-0.6939373957166701
LII,1069202,2024-03-31,2024-01-01,3.47,1047100000.0,124300000,2024,Q1,10-Q,3.99,-0.52,1.8554355476352637,-0.28025764660094793
LII,1069202,2024-06-30,2024-04-01,6.87,1451100000.0,245900000,2024,Q2,10-Q,2.75,4.12,2.264470925277817,1.8194095380114177
LII,1069202,2024-09-30,2024-07-01,6.68,1498100000.0,239000000,2024,Q3,10-Q,6.1,0.5800000000000001,2.1911689639485656,0.2646988933956143
LII,1069202,2025-03-31,2025-01-01,3.37,1072600000.0,120300000,2025,Q1,10-Q,3.65,-0.2799999999999998,2.1109155088999385,-0.13264386888981464
LII,1069202,2025-06-30,2025-04-01,7.82,1500900000.0,277600000,2025,Q2,10-Q,3.47,4.35,2.406060428525079,1.8079346422178433
LII,1069202,2025-09-30,2025-07-01,6.98,1426800000.0,245800000,2025,Q3,10-Q,6.87,0.11000000000000032,2.3325017225533373,0.04715966506536415
LII,1069202,2025-12-31,2025-10-01,4.07,1195000000.0,142500000,2025,FY,10-K,6.68,-2.6099999999999994,2.468608630672058,-1.0572757332090543
LII,1069202,2026-03-31,2026-01-01,3.35,1135100000.0,117200000,2026,Q1,10-Q,3.37,-0.020000000000000018,2.3695263993344446,-0.008440505244262162
LOW,60667,2008-08-01,2008-05-03,0.63,,938000000.0,2009,Q2,10-Q,,,,
LOW,60667,2008-10-31,2008-08-02,0.33,,488000000.0,2009,Q3,10-Q,,,,
LOW,60667,2009-05-01,2009-01-31,0.32,,,2010,Q1,10-Q,,,,
LOW,60667,2009-07-31,2009-05-02,0.51,,759000000.0,2009,Q2,10-Q,,,,
LOW,60667,2009-10-30,2009-08-01,0.23,,344000000.0,2009,Q3,10-Q,0.63,-0.4,,
LOW,60667,2010-04-30,2010-01-30,0.34,,,2010,Q1,10-Q,0.33,0.010000000000000009,,
LOW,60667,2010-07-30,2010-05-01,0.58,,,2010,Q2,10-Q,0.32,0.25999999999999995,,
LOW,60667,2010-10-29,2010-07-31,0.29,,,2010,Q3,10-Q,0.51,-0.22000000000000003,0.2860506948077561,-0.7690944437238783
LOW,60667,2011-04-29,2011-01-29,0.34,,,2011,Q1,10-Q,0.23,0.11000000000000001,0.2630019011338131,0.4182479272042713
LOW,60667,2011-07-29,2011-04-30,0.64,,,2011,Q2,10-Q,0.34,0.3,0.2748090245970827,1.0916672057617163
LOW,60667,2011-10-28,2011-07-30,0.18,,,2011,Q3,10-Q,0.58,-0.39999999999999997,0.29486881667551595,-1.3565354400976692
LOW,60667,2012-05-04,2012-02-04,0.43,,,2012,Q1,10-Q,0.29,0.14,0.2810185555642698,0.49818774322175174
LOW,60667,2012-08-03,2012-05-05,0.64,,,2012,Q2,10-Q,0.34,0.3,0.25538486363022495,1.1746976533204954
LOW,60667,2012-11-02,2012-08-04,0.35,,,2012,Q3,10-Q,0.64,-0.29000000000000004,0.284554790104522,-1.0191358925761815
LOW,60667,2013-05-03,2013-02-02,0.49,,,2013,Q1,10-Q,0.18,0.31,0.2909313861180527,1.0655433369922134
LOW,60667,2013-08-02,2013-05-04,0.88,,,2013,Q2,10-Q,0.43,0.45,0.3043963581535477,1.4783356894598751
LOW,60667,2013-11-01,2013-08-03,0.47,,499000000.0,2013,Q3,10-Q,0.64,-0.17000000000000004,0.3207134902949093,-0.5300681297929751
LOW,60667,2014-05-02,2014-02-01,0.61,,624000000.0,2014,Q1,10-Q,0.35,0.26,0.3170849367958957,0.8199695722769679
LOW,60667,2014-08-01,2014-05-03,1.04,,1039000000.0,2014,Q2,10-Q,0.49,0.55,0.2905628773850606,1.8928777308022298
LOW,60667,2014-10-31,2014-08-02,0.59,,585000000.0,2014,Q3,10-Q,0.88,-0.29000000000000004,0.33785034725874885,-0.8583682164396245
LOW,60667,2015-05-01,2015-01-31,0.7,,673000000.0,2015,Q1,10-Q,0.47,0.22999999999999998,0.3339990376376213,0.6886247386423399
LOW,60667,2015-07-31,2015-05-02,1.2,,1126000000.0,2015,Q2,10-Q,0.61,0.59,0.32006416767356427,1.8433803580341588
LOW,60667,2015-10-30,2015-08-01,0.8,,736000000.0,2015,Q3,10-Q,1.04,-0.24,0.3597916063501205,-0.6670528043571177
LOW,60667,2016-04-29,2016-01-30,0.98,,884000000.0,2016,Q1,10-Q,0.59,0.39,0.3537553634121427,1.102456783236472
LOW,60667,2016-07-29,2016-04-30,1.31,,1167000000.0,2016,Q2,10-Q,0.7,0.6100000000000001,0.3557185886142504,1.71483869419458
LOW,60667,2016-10-28,2016-07-30,0.43,,378000000.0,2016,Q3,10-Q,1.2,-0.77,0.5097881212537505,-1.5104314280730902
LOW,60667,2017-05-05,2017-02-04,0.7,,602000000.0,2017,Q1,10-Q,0.8,-0.10000000000000009,0.48517301773991633,-0.20611203909448744
LOW,60667,2017-08-04,2017-05-06,1.68,,1419000000.0,2017,Q2,10-Q,0.98,0.7,0.5109078054935995,1.370110208677893
LOW,60667,2017-11-03,2017-08-05,1.05,,872000000.0,2017,Q3,10-Q,1.31,-0.26,0.5324605954568711,-0.4882990445084679
LOW,60667,2018-05-04,2018-02-03,1.19,,988000000.0,2018,Q1,10-Q,0.43,0.76,0.5569544095217438,1.3645641133402844
LOW,60667,2018-08-03,2018-05-05,1.86,,1520000000.0,2018,Q2,10-Q,0.7,1.1600000000000001,0.6361589536316489,1.8234436430987775
LOW,60667,2018-11-02,2018-08-04,0.78,,629000000.0,2018,Q3,10-Q,1.68,-0.8999999999999999,0.7639932684819378,-1.1780208506133945
LOW,60667,2019-05-03,2019-02-02,1.31,,1046000000.0,2019,Q1,10-Q,1.05,0.26,0.7436384970439026,0.3496322487788717
LOW,60667,2019-08-02,2019-05-04,2.14,,1676000000.0,2019,Q2,10-Q,1.19,0.9500000000000002,0.7015582146703355,1.3541285386365383
LOW,60667,2019-11-01,2019-08-03,1.36,,1049000000.0,2019,Q3,10-Q,1.86,-0.5,0.7485497884004014,-0.6679582410522953
LOW,60667,2020-05-01,2020-02-01,1.76,,1337000000.0,2020,Q1,10-Q,0.78,0.98,0.777448895885952,1.2605330140487603
LOW,60667,2020-07-31,2020-05-02,3.74,,2828000000.0,2020,Q2,10-Q,1.31,2.43,1.0362121955881982,2.3450795216906597
LOW,60667,2020-10-30,2020-08-01,0.91,,692000000.0,2020,Q3,10-Q,2.14,-1.23,1.2255370542862307,-1.0036416244601993
LOW,60667,2021-04-30,2021-01-30,3.21,,2321000000.0,2021,Q1,10-Q,1.36,1.8499999999999999,1.3086306911097132,1.4136914353057148
LOW,60667,2021-07-30,2021-05-01,4.25,,3018000000.0,2021,Q2,10-Q,1.76,2.49,1.346253398987618,1.8495775029221684
LOW,60667,2021-10-29,2021-07-31,2.73,,1896000000.0,2021,Q3,10-Q,3.74,-1.0100000000000002,1.499199786552813,-0.67369273198894
LOW,60667,2022-04-29,2022-01-29,3.51,,2333000000.0,2022,Q1,10-Q,0.91,2.5999999999999996,1.6384612772790383,1.5868547130498991
LOW,60667,2022-07-29,2022-04-30,4.67,,2992000000.0,2022,Q2,10-Q,3.21,1.46,1.5336412087391422,0.9519827660345113
LOW,60667,2022-10-28,2022-07-30,0.25,,154000000.0,2022,Q3,10-Q,4.25,-4.0,2.39995796094134,-1.6666958609687783
LOW,60667,2023-05-05,2023-02-04,3.77,,2260000000.0,2023,Q1,10-Q,2.73,1.04,2.2943657698183793,0.4532843078818796
LOW,60667,2023-08-04,2023-05-06,4.56,,2673000000.0,2023,Q2,10-Q,3.51,1.0499999999999998,2.2027450406903,0.47667795437230853
LOW,60667,2023-11-03,2023-08-05,3.06,,1773000000.0,2023,Q3,10-Q,4.67,-1.6099999999999999,2.279660062377722,-0.7062456488888716
LOW,60667,2024-05-03,2024-02-03,3.06,,1755000000.0,2024,Q1,10-Q,0.25,2.81,2.3268479599173273,1.2076422905172708
LOW,60667,2024-08-02,2024-05-04,4.17,,2383000000.0,2024,Q2,10-Q,3.77,0.3999999999999999,2.2667184430360994,0.17646655729514862
LOW,60667,2024-11-01,2024-08-03,2.99,,1695000000.0,2024,Q3,10-Q,4.56,-1.5699999999999994,2.184580705110904,-0.7186733803548337
LOW,60667,2025-05-02,2025-02-01,2.92,,1641000000.0,2025,Q1,10-Q,3.06,-0.14000000000000012,2.0978475363367766,-0.06673506895761624
LOW,60667,2025-08-01,2025-05-03,4.27,,2398000000.0,2025,Q2,10-Q,3.06,1.2099999999999995,1.4884741708013796,0.8129129975755963
LOW,60667,2025-10-31,2025-08-02,2.88,,1616000000.0,2025,Q3,10-Q,4.17,-1.29,1.570757324168367,-0.8212598981086954
LOW,60667,2026-05-01,2026-01-31,2.9,,1628000000.0,2026,Q1,10-Q,2.99,-0.0900000000000003,1.5240547421739332,-0.05905299692294716
LULU,1397187,2009-08-02,2009-05-04,0.13,,9244000,2010,Q2,10-Q,,,,
LULU,1397187,2009-11-01,2009-08-03,0.2,,14068000,2010,Q3,10-Q,,,,
LULU,1397187,2010-05-02,2010-02-01,0.27,,19588000,2011,Q1,10-Q,,,,
LULU,1397187,2010-08-01,2010-05-03,0.3,,21792000,2010,Q2,10-Q,,,,
LULU,1397187,2010-10-31,2010-08-02,0.36,,25701000,2010,Q3,10-Q,0.13,0.22999999999999998,,
LULU,1397187,2011-01-30,2010-11-01,0.38,,54766000,2011,FY,10-K,0.2,0.18,,
LULU,1397187,2011-05-01,2011-01-31,0.46,,33372000,2011,Q1,10-Q,0.27,0.19,,
LULU,1397187,2011-07-31,2011-05-02,0.26,,38379000,2011,Q2,10-Q,0.3,-0.03999999999999998,0.1219289410544792,-0.32805993108828474
LULU,1397187,2011-10-30,2011-08-01,0.27,,38794000,2011,Q3,10-Q,0.36,-0.08999999999999997,0.14741099009232653,-0.6105379249106944
LULU,1397187,2012-01-29,2011-10-31,0.51,,73518000,2011,FY,10-K,0.38,0.13,0.13266499161421597,0.979911869877732
LULU,1397187,2012-04-29,2012-01-30,0.32,,46643000,2012,Q1,10-Q,0.46,-0.14,0.1513117249099953,-0.9252422446659447
LULU,1397187,2012-07-29,2012-04-30,0.39,,57222000,2012,Q2,10-Q,0.26,0.13,0.1419192426296428,0.9160139075660961
LULU,1397187,2012-10-28,2012-07-30,0.39,,57316000,2012,Q3,10-Q,0.27,0.12,0.12939419284827716,0.9273986518135907
LULU,1397187,2013-02-03,2012-10-29,0.75,,109375000,2012,FY,10-K,0.51,0.24,0.13874436925511607,1.7297999283754733
LULU,1397187,2013-05-05,2013-02-04,0.32,,47279000,2013,Q1,10-Q,0.32,0.0,0.13081475451951127,0.0
LULU,1397187,2013-08-04,2013-05-06,0.39,,56465000,2013,Q2,10-Q,0.39,0.0,0.1278880648960533,0.0
LULU,1397187,2013-11-03,2013-08-05,0.45,,66111000,2013,Q3,10-Q,0.39,0.06,0.11498447100121202,0.52180959287422
LULU,1397187,2014-02-02,2013-11-04,0.75,,109692000,2013,FY,10-K,0.75,0.0,0.11407234546549833,0.0
LULU,1397187,2014-05-04,2014-02-03,0.13,,18981000,2014,Q1,10-Q,0.32,-0.19,0.1267167820659239,-1.4994067628797048
LULU,1397187,2014-08-03,2014-05-05,0.33,,48748000,2014,Q2,10-Q,0.39,-0.06,0.12631451675423985,-0.47500478600363283
LULU,1397187,2014-11-02,2014-08-04,0.42,,60451000,2014,Q3,10-Q,0.45,-0.030000000000000027,0.12056415008498292,-0.24883018690758166
LULU,1397187,2015-02-01,2014-11-03,0.78,,110853000,2014,FY,10-K,0.75,0.030000000000000027,0.07614600636746677,0.3939799528714019
LULU,1397187,2015-05-03,2015-02-02,0.34,,47810000,2015,Q1,10-Q,0.13,0.21000000000000002,0.1128526219709329,1.8608340358639524
LULU,1397187,2015-08-02,2015-05-04,0.34,,47668000,2015,Q2,10-Q,0.33,0.010000000000000009,0.11287635460348386,0.08859251377428311
LULU,1397187,2015-11-01,2015-08-03,0.38,,53153000,2015,Q3,10-Q,0.42,-0.03999999999999998,0.11128310101461306,-0.3594436139477045
LULU,1397187,2016-01-31,2015-11-02,0.85,,117416000,2015,FY,10-K,0.78,0.06999999999999995,0.1147668443908282,0.6099322532701277
LULU,1397187,2016-05-01,2016-02-01,0.33,,45336000,2016,Q1,10-Q,0.34,-0.010000000000000009,0.08631338250816034,-0.11585688927269855
LULU,1397187,2016-07-31,2016-05-02,0.39,,53625000,2016,Q2,10-Q,0.34,0.04999999999999999,0.07981004233267175,0.6264875764829854
LULU,1397187,2016-10-30,2016-08-01,0.5,,68285000,2016,Q3,10-Q,0.38,0.12,0.07964205637009344,1.506741607001768
LULU,1397187,2017-01-29,2016-10-31,0.99,,136135000,2016,FY,10-K,0.85,0.14,0.08408116826699577,1.6650577398667517
LULU,1397187,2017-04-30,2017-01-30,0.23,,31246000,2017,Q1,10-Q,0.33,-0.1,0.08106434833777774,-1.2335879094879227
LULU,1397187,2017-07-30,2017-05-01,0.36,,48711000,2017,Q2,10-Q,0.39,-0.030000000000000027,0.08366600265340755,-0.3585685828003184
LULU,1397187,2017-10-29,2017-07-31,0.43,,58944000,2017,Q3,10-Q,0.5,-0.07,0.08757649717328764,-0.7993012081939175
LULU,1397187,2018-01-28,2017-10-30,0.88,,119761000,2017,FY,10-K,0.99,-0.10999999999999999,0.09598176910226233,-1.146050974355371
LULU,1397187,2018-04-29,2018-01-29,0.55,,75153000,2018,Q1,10-Q,0.23,0.32000000000000006,0.14832396974191325,2.1574395598823752
LULU,1397187,2018-07-29,2018-04-30,0.71,,95770000,2018,Q2,10-Q,0.36,0.35,0.18468119248354137,1.8951577867421
LULU,1397187,2018-10-28,2018-07-30,0.71,,94413000,2018,Q3,10-Q,0.43,0.27999999999999997,0.1981161275615895,1.4133125023501925
LULU,1397187,2019-02-03,2018-10-29,1.65,,218465000,2018,FY,10-K,0.88,0.7699999999999999,0.3106646101505609,2.4785571798050188
LULU,1397187,2019-05-05,2019-02-04,0.74,,96603000,2019,Q1,10-Q,0.55,0.18999999999999995,0.2900615698187443,0.6550333438474062
LULU,1397187,2019-08-04,2019-05-06,0.96,,124990000,2019,Q2,10-Q,0.71,0.25,0.2730122969496324,0.9157096687337937
LULU,1397187,2019-11-03,2019-08-05,0.96,,125982000,2019,Q3,10-Q,0.71,0.25,0.24146872024579674,1.0353307863044086
LULU,1397187,2020-02-02,2019-11-04,2.28,,298021000,2019,FY,10-K,1.65,0.6299999999999999,0.20667434701550577,3.048273813840738
LULU,1397187,2020-05-03,2020-02-03,0.22,,28632000,2020,Q1,10-Q,0.74,-0.52,0.3812011092773547,-1.3641093568320597
LULU,1397187,2020-08-02,2020-05-04,0.66,,86801000,2020,Q2,10-Q,0.96,-0.29999999999999993,0.42918319431882956,-0.6990022069157195
LULU,1397187,2020-11-01,2020-08-03,1.1,,143643000,2020,Q3,10-Q,0.96,0.14000000000000012,0.42801660515184947,0.32709011359578366
LULU,1397187,2021-05-02,2021-02-01,1.11,,144956000,2021,Q1,10-Q,2.28,-1.1699999999999997,0.5696850633714836,-2.053766326741586
LULU,1397187,2021-08-01,2021-05-03,1.59,,208074000,2021,Q2,10-Q,0.22,1.37,0.7648424207452333,1.7912186390827072
LULU,1397187,2021-10-31,2021-08-02,1.44,,187788000,2021,Q3,10-Q,0.66,0.7799999999999999,0.8035234906335967,0.9707245763094642
LULU,1397187,2022-05-01,2022-01-31,1.48,,189998000,2022,Q1,10-Q,1.1,0.3799999999999999,0.8071986390332572,0.4707639255377184
LULU,1397187,2022-07-31,2022-05-02,2.26,,289521000,2022,Q2,10-Q,1.11,1.1499999999999997,0.8687007951122016,1.3238159864369246
LULU,1397187,2022-10-30,2022-08-01,2.0,,255470000,2022,Q3,10-Q,1.59,0.4099999999999999,0.8147392220827471,0.503228504148729
LULU,1397187,2023-04-30,2023-01-30,2.28,,290405000,2023,Q1,10-Q,1.44,0.8399999999999999,0.7849613275278505,1.0701164127989433
LULU,1397187,2023-07-30,2023-05-01,2.68,,341603000,2023,Q2,10-Q,1.48,1.2000000000000002,0.8070758505688473,1.486849097459935
LULU,1397187,2023-10-29,2023-07-31,1.96,,248714000,2023,Q3,10-Q,2.26,-0.2999999999999998,0.5486720982778068,-0.5467746600230837
LULU,1397187,2024-04-28,2024-01-29,2.54,,321421000,2024,Q1,10-Q,2.0,0.54,0.48485638521701874,1.113731852285083
LULU,1397187,2024-07-28,2024-04-29,3.15,,392922000,2024,Q2,10-Q,2.28,0.8700000000000001,0.48998360030865157,1.7755696301916386
LULU,1397187,2024-10-27,2024-07-29,2.87,,351870000,2024,Q3,10-Q,2.68,0.18999999999999995,0.5084359771467226,0.37369503445892155
LULU,1397187,2025-05-04,2025-02-03,2.6,,314572000,2025,Q1,10-Q,1.96,0.6400000000000001,0.46119216633168664,1.3877078726001515
LULU,1397187,2025-08-03,2025-05-05,3.1,,370905000,2025,Q2,10-Q,2.54,0.56,0.45778191938332985,1.2232899035295375
LULU,1397187,2025-11-02,2025-08-04,2.59,,306835000,2025,Q3,10-Q,3.15,-0.56,0.5878471618663184,-0.9526285679803095
LULU,1397187,2026-05-03,2026-02-02,1.69,,195048000,2026,Q1,10-Q,2.87,-1.1800000000000002,0.7102916905851323,-1.6612893204873707
LYV,1335258,2010-06-30,2010-04-01,-0.19,1266735000,-32787000,2011,Q2,10-Q,,,,
LYV,1335258,2010-09-30,2010-07-01,0.3,1835806000,51007000,2011,Q3,10-Q,,,,
LYV,1335258,2011-03-31,2011-01-01,-0.27,849409000,-48460000,2012,Q1,10-Q,,,,
LYV,1335258,2011-06-30,2011-04-01,0.07,1558882000,13257000,2011,Q2,10-Q,,,,
LYV,1335258,2011-09-30,2011-07-01,0.27,1790025000,51712000,2011,Q3,10-Q,-0.19,0.46,,
LYV,1335258,2011-12-31,2011-10-01,-0.53,1185682000,-99525000,2012,FY,10-K,0.3,-0.8300000000000001,,
LYV,1335258,2012-03-31,2012-01-01,-0.37,867997000,-69150000,2012,Q1,10-Q,-0.27,-0.09999999999999998,,
LYV,1335258,2012-06-30,2012-04-01,0.04,1550677000,7692000,2012,Q2,10-Q,0.07,-0.030000000000000006,0.5319461125590323,-0.05639668998741067
