ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue,surprise_std_floored,sue_raw,sector,revenue_yoy_growth,net_income_yoy_growth,revenue_qoq_growth,net_margin,net_margin_yoy_change,sue_lag1,sue_lag2,year_quarter,net_margin_sector_z,revenue_growth_sector_z,fiscal_year,is_covid_era
GIS,40704,2020-05-31,2020-02-24,1.02,5023000000.0,625700000.0,2020,FY,10-K,0.94,0.08,0.399535444520973,0.2002325478179208,0.399535444520973,0.2002325478179208,Consumer Staples,0.20695869476415885,0.09733426867765704,0.20158840274621448,0.12456699183754728,-0.012444325652901336,0.0,0.6985234265238323,2020Q2,0.5542072953177966,0.9156453461334547,2020,True
GIS,40704,2020-08-30,2020-06-01,1.03,4364000000.0,638900000.0,2021,Q1,10-Q,0.85,0.18,0.4047133024041305,0.4447592874529713,0.4047133024041305,0.4447592874529713,Consumer Staples,0.09031855090568386,0.22723780253553594,-0.13119649611785789,0.14640238313473877,0.016333676076650067,0.2002325478179208,0.0,2020Q3,0.3718996511526727,-0.19767480668091464,2020,True
GIS,40704,2020-11-29,2020-08-31,1.11,4719400000.0,688400000.0,2021,Q2,10-Q,0.95,0.1600000000000001,0.3996583362251885,0.4003419558596363,0.3996583362251885,0.4003419558596363,Consumer Staples,0.06754433586681152,0.18526170798898067,0.08143904674610458,0.14586599991524346,0.014487063976046932,0.4447592874529713,0.2002325478179208,2020Q4,0.4388408102272112,-0.4611084622177701,2020,True
GIS,40704,2021-02-28,2020-11-30,0.96,4520000000.0,595700000.0,2021,Q3,10-Q,0.74,0.2199999999999999,0.1262579559020796,1.7424644524628825,0.1262579559020796,1.7424644524628825,Consumer Staples,0.08126211037485342,0.31182558907729585,-0.04225113361868038,0.1317920353982301,0.02316346807052634,0.4003419558596363,0.4447592874529713,2021Q1,0.5213126970186757,-0.14160159006923478,2021,True
GIS,40704,2021-05-30,2021-03-01,0.68,4523600000.0,416800000.0,2021,FY,10-K,1.02,-0.3399999999999999,0.2124684850580367,-1.600237324171288,0.2124684850580367,-1.600237324171288,Consumer Staples,-0.09942265578339637,-0.3338660700015982,0.0007964601769911983,0.09213900433283226,-0.032427987504715025,1.7424644524628825,0.4003419558596363,2021Q2,0.34193910462132504,-1.449826320928115,2021,True
GIS,40704,2021-08-29,2021-05-31,1.02,4539900000.0,627000000.0,2022,Q1,10-Q,1.03,-0.01,0.2127330654666951,-0.0470072669618234,0.2127330654666951,-0.0470072669618234,Consumer Staples,0.040307057745187835,-0.01862576303020813,0.0036033247855689066,0.13810876891561488,-0.00829361421912389,-1.600237324171288,1.7424644524628825,2021Q3,0.2626217811778481,-0.031244833728895367,2021,False
GIS,40704,2021-11-28,2021-08-30,0.97,5024000000.0,597200000.0,2022,Q2,10-Q,1.11,-0.1400000000000001,0.1871926051652989,-0.747892791365205,0.1871926051652989,-0.747892791365205,Consumer Staples,0.06454210280967909,-0.1324811156304474,0.10663230467631446,0.11886942675159236,-0.026996573163651102,-0.0470072669618234,-1.600237324171288,2021Q4,0.21377879542488204,0.3543585340543173,2021,False
GIS,40704,2022-02-27,2021-11-29,1.08,4537700000.0,660300000.0,2022,Q3,10-Q,0.96,0.1200000000000001,0.1902582830935734,0.6307215541358656,0.1902582830935734,0.6307215541358656,Consumer Staples,0.003915929203539781,0.10844384757428238,-0.09679538216560513,0.14551424730590387,0.013722211907673781,-0.747892791365205,-0.0470072669618234,2022Q1,-0.4983379547144096,0.7143489368498259,2022,False
GIS,40704,2022-05-29,2022-02-28,1.35,4891200000.0,822800000.0,2022,FY,10-K,0.68,0.67,0.2958160625408007,2.2649209588055745,0.2958160625408007,2.2649209588055745,Consumer Staples,0.08126271111504102,0.9740882917466411,0.07790290235141151,0.16822047759241085,0.07608147325957859,0.6307215541358656,-0.747892791365205,2022Q2,1.7241672337907448,0.036972557726871136,2022,False
GIS,40704,2022-08-28,2022-05-30,1.35,4717600000.0,820000000.0,2023,Q1,10-Q,1.02,0.33,0.3056579554245002,1.0796381842628415,0.3056579554245002,1.0796381842628415,Consumer Staples,0.03914183131787041,0.30781499202551843,-0.035492312724893726,0.17381719518399186,0.035708426268376975,2.2649209588055745,0.6307215541358656,2022Q3,1.1401678917361997,-0.6066889362003902,2022,False
GIS,40704,2022-11-27,2022-08-29,1.01,5220700000.0,605900000.0,2023,Q2,10-Q,0.97,0.04,0.3067077482835132,0.130417311671647,0.3067077482835132,0.130417311671647,Consumer Staples,0.039152070063694255,0.014567983924983263,0.10664320841105646,0.11605723370429252,-0.002812193047299835,1.0796381842628415,2.2649209588055745,2022Q4,0.23707769067831255,-0.6133509509310682,2022,False
GIS,40704,2023-02-26,2022-11-28,0.92,5125900000.0,553100000.0,2023,Q3,10-Q,1.08,-0.16,0.3167214864829982,-0.5051757042968694,0.3167214864829982,-0.5051757042968694,Consumer Staples,0.12962514048967533,-0.16235044676662125,-0.018158484494416482,0.1079030023995786,-0.03761124490632527,0.130417311671647,1.0796381842628415,2023Q1,-1.0074053923433852,1.0431690261499798,2023,False
GIS,40704,2023-05-28,2023-02-28,1.03,5030000000.0,614900000.0,2023,FY,10-K,1.35,-0.32,0.3131379203208343,-1.021913921099479,0.3131379203208343,-1.021913921099479,Consumer Staples,0.028377494275433346,-0.25267379679144386,-0.018708909654889916,0.12224652087475149,-0.04597395671765936,-0.5051757042968694,0.130417311671647,2023Q2,0.5941961004318569,-0.8907288489641847,2023,False
GIS,40704,2023-08-27,2023-05-29,1.14,4904700000.0,673500000.0,2024,Q1,10-Q,1.35,-0.2100000000000002,0.3277384628022778,-0.640754820793468,0.3277384628022778,-0.640754820793468,Consumer Staples,0.03965999660844499,-0.1786585365853659,-0.02491053677932409,0.13731726711113829,-0.03649992807285357,-1.021913921099479,-0.5051757042968694,2023Q3,0.45577682335075664,-0.78741918057847,2023,False
GIS,40704,2023-11-26,2023-08-28,1.02,5139400000.0,595500000.0,2024,Q2,10-Q,1.01,0.01,0.3200892732616057,0.031241284339532,0.3200892732616057,0.031241284339532,Consumer Staples,-0.015572624360717935,-0.017164548605380414,0.0478520602687218,0.11586955675759816,-0.00018767694669435953,-0.640754820793468,-1.021913921099479,2023Q4,0.48442108006317613,-1.2397668790622867,2023,False
GIS,40704,2024-02-25,2023-11-27,1.17,5099200000.0,670100000.0,2024,Q3,10-Q,0.92,0.2499999999999999,0.3267999606574553,0.7649939721444596,0.3267999606574553,0.7649939721444596,Consumer Staples,-0.005208841374197748,0.21153498463207376,-0.007821924738296349,0.13141277063068715,0.02350976823110855,0.031241284339532,-0.640754820793468,2024Q1,0.4168633180011008,0.09739644116143245,2024,False
GIS,40704,2024-05-26,2024-02-27,0.98,4713900000.0,557500000.0,2024,FY,10-K,1.03,-0.05,0.2223856046214709,-0.2248346968550706,0.2223856046214709,-0.2248346968550706,Consumer Staples,-0.06284294234592447,-0.09334851195316307,-0.07556087229369313,0.11826725216911686,-0.003979268705634628,0.7649939721444596,0.031241284339532,2024Q2,0.8530571487769898,-1.2024979818516635,2024,False
GIS,40704,2024-08-25,2024-05-27,1.03,4848100000.0,579900000.0,2025,Q1,10-Q,1.14,-0.1099999999999998,0.1744736983862366,-0.6304675204195545,0.1744736983862366,-0.6304675204195545,Consumer Staples,-0.011539951475115662,-0.1389755011135857,0.02846899594815344,0.11961386935087973,-0.01770339776025856,-0.2248346968550706,0.7649939721444596,2024Q3,0.546826642056584,-0.6914610057667366,2024,False
GIS,40704,2024-11-24,2024-08-26,1.42,5240100000.0,795700000.0,2025,Q2,10-Q,1.02,0.3999999999999999,0.2404720060927794,1.663395280387319,0.2404720060927794,1.663395280387319,Consumer Staples,0.019593726894189922,0.33618807724601174,0.080856417978177,0.15184824717085552,0.03597869041325735,-0.6304675204195545,-0.2248346968550706,2024Q4,0.5166029885704055,-0.22531329558009588,2024,False
GIS,40704,2025-02-23,2024-11-25,1.12,4842200000.0,625600000.0,2025,Q3,10-Q,1.17,-0.0499999999999998,0.2346425853444827,-0.2130900489635927,0.2346425853444827,-0.2130900489635927,Consumer Staples,-0.05040006275494191,-0.06640799880614834,-0.07593366538806512,0.12919747222336955,-0.0022152984073176007,1.663395280387319,-0.6304675204195545,2025Q1,0.4160796741400804,-0.30691683314253865,2025,False
GIS,40704,2025-05-25,2025-02-24,0.53,4556200000.0,294000000.0,2025,FY,10-K,0.98,-0.4499999999999999,0.2620761884861511,-1.717057938759588,0.2620761884861511,-1.717057938759588,Consumer Staples,-0.0334542523176139,-0.4726457399103139,-0.05906406179009538,0.06452745709143584,-0.05373979507768102,-0.2130900489635927,1.663395280387319,2025Q2,0.3704554727586358,-0.20027264888512422,2025,False
GIS,40704,2025-08-24,2025-05-26,2.22,4517500000.0,1204200000.0,2026,Q1,10-Q,1.03,1.1900000000000002,0.4900856339165928,2.4281470780727377,0.4900856339165928,2.4281470780727377,Consumer Staples,-0.06819166271322785,1.0765649249870668,-0.00849392037224006,0.26656336469286107,0.14694949534198135,-1.717057938759588,-0.2130900489635927,2025Q3,0.7158681426053547,-0.1570123318745921,2025,False
GIS,40704,2025-11-23,2025-08-25,0.78,4860800000.0,413000000.0,2026,Q2,10-Q,1.42,-0.6399999999999999,0.5645921410312809,-1.1335616518341531,0.5645921410312809,-1.1335616518341531,Consumer Staples,-0.07238411480696938,-0.48096016086464743,0.07599335915882688,0.08496543778801843,-0.06688280938283708,2.4281470780727377,-1.717057938759588,2025Q4,-0.05962891838441139,0.11811276839178296,2025,False
GIS,40704,2026-02-22,2025-11-24,0.56,4436700000.0,303100000.0,2026,Q3,10-Q,1.12,-0.56,0.5987829919332808,-0.9352303047084508,0.5987829919332808,-0.9352303047084508,Consumer Staples,-0.08374292676882411,-0.515505115089514,-0.08724901250822914,0.06831654157369216,-0.060880930649677395,-1.1335616518341531,2.4281470780727377,2026Q1,-0.7960117939864076,-1.0720161310179388,2026,False
GLW,24741,2010-09-30,2010-07-01,0.5,1602000000.0,785000000.0,2010,Q3,10-Q,0.39,0.1099999999999999,0.9486613375348092,0.1159528649980042,0.9486613375348092,0.1159528649980042,Information Technology,0.1483870967741936,0.28477905073649756,-0.06425233644859818,0.49001248439450684,0.05201965285328819,,,2010Q3,2.525340576531833,-0.31476683229005925,2010,False
GLW,24741,2011-03-31,2011-01-01,0.47,1923000000.0,748000000.0,2011,Q1,10-Q,0.41,0.06,0.8312219920093549,0.0721828832451352,0.8312219920093549,0.0721828832451352,Information Technology,0.30020283975659234,0.16329704510108867,0.20037453183520593,0.3889755590223609,-0.04577765260711847,0.1159528649980042,,2011Q1,2.002966432182871,1.2819592240055484,2011,False
GLW,24741,2011-06-30,2011-04-01,0.47,2005000000.0,755000000.0,2011,Q2,10-Q,0.52,-0.05,0.7449742724864172,-0.0671164117293884,0.7449742724864172,-0.0671164117293884,Information Technology,0.29104958145524784,-0.07475490196078427,0.04264170566822667,0.3765586034912718,-0.14887603913590142,0.0721828832451352,0.1159528649980042,2011Q2,1.5549465094874253,0.8134910765230277,2011,False
GLW,24741,2011-09-30,2011-07-01,0.51,2075000000.0,811000000.0,2011,Q3,10-Q,0.58,-0.0699999999999999,0.6806824306742252,-0.1028379709032065,0.6806824306742252,-0.1028379709032065,Information Technology,0.21203271028037385,-0.11171960569550932,0.034912718204488824,0.3908433734939759,-0.14245101902938861,-0.0671164117293884,0.0721828832451352,2011Q3,1.9969778585923454,0.9277646375994764,2011,False
GLW,24741,2012-03-31,2012-01-01,0.3,1920000000.0,462000000.0,2012,Q1,10-Q,0.5,-0.2,0.6305992048384276,-0.3171586618972095,0.6305992048384276,-0.3171586618972095,Information Technology,0.19850187265917607,-0.41146496815286626,-0.07469879518072287,0.240625,-0.24938748439450684,-0.1028379709032065,-0.0671164117293884,2012Q1,1.8495896550633233,0.7474043789599408,2012,False
GLW,24741,2012-06-30,2012-04-01,0.3,1908000000.0,462000000.0,2012,Q2,10-Q,0.47,-0.1699999999999999,0.241424344848887,-0.7041543391425864,0.241424344848887,-0.7041543391425864,Information Technology,-0.007800312012480548,-0.38235294117647056,-0.006249999999999978,0.24213836477987422,-0.1468371942424867,-0.3171586618972095,-0.1028379709032065,2012Q2,0.9351470635316951,-0.6719727185960177,2012,False
GLW,24741,2012-09-30,2012-07-01,0.35,2038000000.0,521000000.0,2012,Q3,10-Q,0.47,-0.12,0.2476136102882877,-0.484626026252306,0.2476136102882877,-0.484626026252306,Information Technology,0.016458852867830442,-0.30993377483443707,0.06813417190775684,0.25564278704612364,-0.12091581644514815,-0.7041543391425864,-0.3171586618972095,2012Q3,1.7286197525081306,-0.3555190559643675,2012,False
GLW,24741,2012-12-31,2012-10-01,0.1,2146000000.0,155000000.0,2013,FY,10-K,0.51,-0.41,0.1622112819750835,-2.5275677191366883,0.1622112819750835,-2.5275677191366883,Information Technology,0.03421686746987951,-0.8088779284833538,0.05299313052011767,0.07222739981360671,-0.3186159736803692,-0.484626026252306,-0.7041543391425864,2012Q4,-0.36490817771345374,-0.5517386471108296,2012,False
GLW,24741,2013-03-31,2013-01-01,0.33,1814000000.0,494000000.0,2013,Q1,10-Q,0.3,0.03,0.1488947375065449,0.2014846226427667,0.1488947375065449,0.2014846226427667,Information Technology,-0.055208333333333304,0.06926406926406936,-0.15470643056849953,0.2723263506063947,0.0317013506063947,-2.5275677191366883,-0.484626026252306,2013Q1,1.8729741045157262,-0.9257672088653153,2013,False
GLW,24741,2013-06-30,2013-04-01,0.43,1982000000.0,638000000.0,2013,Q2,10-Q,0.3,0.13,0.1621947682791985,0.801505507108718,0.1621947682791985,0.801505507108718,Information Technology,0.03878406708595383,0.38095238095238093,0.0926130099228224,0.3218970736629667,0.0797587088830925,0.2014846226427667,-2.5275677191366883,2013Q2,1.631293594438333,-0.08254757058372265,2013,False
GLW,24741,2013-09-30,2013-07-01,0.28,2067000000.0,408000000.0,2013,Q3,10-Q,0.35,-0.0699999999999999,0.1613337268787016,-0.4338832391359138,0.1613337268787016,-0.4338832391359138,Information Technology,0.014229636898920539,-0.21689059500959695,0.04288597376387493,0.19738751814223512,-0.05825526890388852,0.801505507108718,0.2014846226427667,2013Q3,0.9991181946323208,-0.12472404083313343,2013,False
GLW,24741,2013-12-31,2013-10-01,0.3,1956000000.0,421000000.0,2013,FY,10-K,0.1,0.1999999999999999,0.1955167146672779,1.0229304453092487,0.1955167146672779,1.0229304453092487,Information Technology,-0.08853681267474367,1.7161290322580647,-0.053701015965166854,0.21523517382413088,0.14300777401052417,-0.4338832391359138,0.801505507108718,2013Q4,1.2229224637793228,-1.7248035424211698,2013,False
GLW,24741,2014-03-31,2014-01-01,0.2,2289000000.0,301000000.0,2014,Q1,10-Q,0.33,-0.13,0.1906942204532842,-0.6817196645550517,0.1906942204532842,-0.6817196645550517,Information Technology,0.26185226019845653,-0.3906882591093117,0.17024539877300615,0.13149847094801223,-0.14082787965838248,1.0229304453092487,-0.4338832391359138,2014Q1,0.3647790972288299,1.7441410990232904,2014,False
GLW,24741,2014-06-30,2014-04-01,0.11,2482000000.0,169000000.0,2014,Q2,10-Q,0.43,-0.32,0.2087334253471229,-1.5330558556581977,0.2087334253471229,-1.5330558556581977,Information Technology,0.25227043390514625,-0.7351097178683386,0.08431629532546969,0.06809024979854955,-0.25380682386441716,-0.6817196645550517,1.0229304453092487,2014Q2,-0.7013810614684911,1.2896585038268598,2014,False
GLW,24741,2014-09-30,2014-07-01,0.72,2540000000.0,1014000000.0,2014,Q3,10-Q,0.28,0.4399999999999999,0.2781539912658866,1.5818575818292149,0.2781539912658866,1.5818575818292149,Information Technology,0.22883405902273823,1.4852941176470589,0.023368251410153196,0.39921259842519685,0.20182508028296173,-1.5330558556581977,-0.6817196645550517,2014Q3,2.3927526179660226,0.4049613506669552,2014,False
GLW,24741,2014-12-31,2014-10-01,0.7,2404000000.0,988000000.0,2014,FY,10-K,0.3,0.3999999999999999,0.2612606798910676,1.5310378896923162,0.2612606798910676,1.5310378896923162,Information Technology,0.22903885480572606,1.346793349168646,-0.053543307086614145,0.41098169717138106,0.19574652334725018,1.5818575818292149,-1.5330558556581977,2014Q4,1.8354539429785004,-0.06724590928616593,2014,False
GLW,24741,2015-03-31,2015-01-01,0.29,2265000000.0,407000000.0,2015,Q1,10-Q,0.2,0.0899999999999999,0.2603157423481833,0.3457339889941082,0.2603157423481833,0.3457339889941082,Information Technology,-0.010484927916120546,0.3521594684385383,-0.057820299500831895,0.17969094922737308,0.04819247827936085,1.5310378896923162,1.5818575818292149,2015Q1,0.8553777567090258,-0.7492463322076311,2015,False
GLW,24741,2015-06-30,2015-04-01,0.36,2343000000.0,496000000.0,2015,Q2,10-Q,0.11,0.25,0.2661766330841233,0.9392259459566806,0.2661766330841233,0.9392259459566806,Information Technology,-0.05600322320709106,1.9349112426035502,0.03443708609271523,0.21169440887750746,0.1436041590789579,0.3457339889941082,1.5310378896923162,2015Q2,1.1941754338235349,-0.41108929578770165,2015,False
GLW,24741,2015-09-30,2015-07-01,0.15,2272000000.0,212000000.0,2015,Q3,10-Q,0.72,-0.57,0.357011404379668,-1.59658765240403,0.357011404379668,-1.59658765240403,Information Technology,-0.10551181102362206,-0.7909270216962525,-0.030303030303030276,0.09330985915492958,-0.3059027392702673,0.9392259459566806,0.3457339889941082,2015Q3,0.18727743126872828,-0.5028256560531208,2015,False
GLW,24741,2015-12-31,2015-10-01,0.17,2231000000.0,224000000.0,2015,FY,10-K,0.7,-0.5299999999999999,0.4021704507153297,-1.3178491832438293,0.4021704507153297,-1.3178491832438293,Information Technology,-0.07196339434276211,-0.7732793522267206,-0.01804577464788737,0.1004034065441506,-0.31057829062723047,-1.59658765240403,0.9392259459566806,2015Q4,0.11261126664839496,-0.5042604653336201,2015,False
GLW,24741,2016-03-31,2016-01-01,-0.36,2047000000.0,-368000000.0,2016,Q1,10-Q,0.29,-0.6499999999999999,0.4560525502301555,-1.425274345405952,0.4560525502301555,-1.425274345405952,Information Technology,-0.09624724061810153,-1.904176904176904,-0.08247422680412375,-0.1797752808988764,-0.35946623012624945,-1.3178491832438293,-1.59658765240403,2016Q1,-2.3584379105871554,-0.24625473669864256,2016,False
GLW,24741,2016-06-30,2016-04-01,1.87,2360000000.0,2207000000.0,2016,Q2,10-Q,0.36,1.5100000000000002,0.7193399752550945,2.0991465120015325,0.7193399752550945,2.0991465120015325,Information Technology,0.0072556551429789895,3.449596774193548,0.15290669272105517,0.9351694915254237,0.7234750826479163,-1.425274345405952,-1.3178491832438293,2016Q2,2.787362881774177,0.05974659738012082,2016,False
GLW,24741,2016-09-30,2016-07-01,0.26,2507000000.0,284000000.0,2016,Q3,10-Q,0.15,0.11,0.7075700369170936,0.1554616423262829,0.7075700369170936,0.1554616423262829,Information Technology,0.10343309859154926,0.3396226415094339,0.06228813559322033,0.11328280813721579,0.019972948982286215,2.0991465120015325,-1.425274345405952,2016Q3,0.3231122780440421,0.586764128960257,2016,False
GLW,24741,2016-12-31,2016-10-01,1.47,2476000000.0,1572000000.0,2016,FY,10-K,0.17,1.3,0.8277411172237714,1.570539354575228,0.8277411172237714,1.570539354575228,Information Technology,0.10981622590766471,6.017857142857143,-0.012365376944555195,0.6348949919224556,0.534491585378305,0.1554616423262829,2.0991465120015325,2016Q4,2.5511535293154814,0.501010345412094,2016,False
GLW,24741,2017-03-31,2017-01-01,0.07,2375000000.0,86000000.0,2017,Q1,10-Q,-0.36,0.43,0.8306699103735492,0.5176544793907734,0.8306699103735492,0.5176544793907734,Information Technology,0.16023448949682462,-1.233695652173913,-0.04079159935379639,0.03621052631578947,0.21598580721466587,1.570539354575228,0.1554616423262829,2017Q1,-0.2513941423408349,0.49487847889952713,2017,False
